"TOA5","MtoBis","CR1000X","1666","CR1000X.Std.06.02","CPU:Meteo_GreEn-ER_MtoBis_v1.2.CR1X","41413","MtoBis_10_Min"
"TIMESTAMP","RECORD","Batt_Volt_Avg","PTemp_Avg","Global_Avg","Diffus_Avg","Sun_state","Ground_Ref_Avg","Thermopile_1_Avg","Thermopile_2_Avg","Thermopile_3_Avg","Thermopile_4_Avg","Thermopile_5_Avg","Thermopile_6_Avg","Thermopile_7_Avg","Case_Temp_Avg","CPU_Temp_Avg","Puissance_mini_Avg","Puissance_maxi_Avg","Total_calcul_Avg","Direct_calcul_Avg","Diffus_calcul_Avg","Sun_Azimuth_Avg","Sun_Elevation_Avg","Sun_Zen_Avg","DNI_Avg","Soleil","SunUp","AirTemp_Avg","RH_Avg","Trosee_Avg","Humidex"
"2025-07-13 04:30:00",551,13.64,21.4,7.118,6.047,0,0,3.232,3.168,3.26,3.288,3.115,3.17,2.973,22.4,27.92,2.625,3.792,7.138,1.063,6.075,61.2,2.847,87.2,21.76,0,1,21.19,68.74,15.23,25
"2025-07-13 04:40:00",552,13.65,21.4,14.33,12.75,0,0.01,6.118,6.218,6.147,6.697,6.99,6.863,5.813,22.46,28.02,5.49,7.31,14.34,1.578,12.77,62.93,4.337,85.7,20.37,0,1,20.96,69.87,15.26,25
"2025-07-13 04:50:00",553,13.65,21.43,37.88,33.26,0,0,16.68,17.01,15.35,18.82,18.43,19.08,14.44,22.57,28.14,14.31,19.55,37.9,4.612,33.28,64.64,5.875,84.1,44.24,0,1,20.93,70.86,15.46,25
"2025-07-13 05:00:00",554,13.65,21.47,45.99,40.08,0,0,20.54,21.93,18.53,22.63,22.57,22.91,17.28,22.81,28.37,17.26,23.9,46.02,5.898,40.14,66.33,7.45,82.6,46.96,0,1,21.03,70.86,15.55,25
"2025-07-13 05:10:00",555,13.65,21.53,38.33,36.46,0,0,17.61,17.54,17.13,16.8,17.47,17.05,15.78,22.93,28.49,15.68,18.2,38.32,1.89,36.43,68.01,9.05,80.9,11.96,0,1,21.12,70.7,15.61,25
"2025-07-13 05:20:00",556,13.65,21.55,41.98,39.66,0,0,18.36,19.13,17.95,17.21,19.74,18.34,18.82,23.04,28.57,17.05,20.09,41.97,2.343,39.63,69.67,10.68,79.32,12.78,0,1,21.06,71.12,15.64,25
"2025-07-13 05:30:00",557,13.65,21.5,50.83,49.13,0,0,23.49,21.54,21.66,22.25,22.98,22.1,22.65,23.02,28.57,21.13,23.69,50.85,1.692,49.14,71.33,12.33,77.67,7.828,0,1,21.01,71.57,15.7,25
"2025-07-13 05:40:00",558,13.65,21.45,64.55,60.98,0,0,30.5,26.66,27.96,26.66,29.39,27.94,30.46,23.05,28.66,26.21,30.91,64.57,3.605,60.96,72.98,14,76,14.86,0,1,21.01,72.15,15.82,25
"2025-07-13 05:50:00",559,13.65,21.44,111.7,60.54,1,0,45.96,26.79,26.78,27.87,76.78,77.57,78.3,23.26,28.85,26.05,78.73,111.7,51.12,60.58,74.62,15.68,74.32,184.3,1,1,21.06,71.75,15.78,25
"2025-07-13 06:00:00",560,13.65,21.46,212.4,66.12,1,0.02,105.1,31.21,28.45,30.36,173.1,173.2,177.4,24.55,30.16,28.45,177.4,212.5,146.3,66.17,76.27,17.38,72.62,488.8,1,1,21.38,71.02,15.93,26
"2025-07-13 06:10:00",561,13.65,21.56,253.8,73.48,1,0,166.3,35.91,31.59,33.85,209.5,181.1,215,26.06,31.76,31.59,215,253.8,180.3,73.45,77.91,19.09,70.91,551.1,1,1,22.03,69.47,16.2,27
"2025-07-13 06:20:00",562,13.65,21.81,279.4,70.37,1,0.01,224.1,37.27,30.27,34.51,234.4,138.8,242.6,27.19,33.03,30.27,242.6,279.5,209.1,70.39,79.56,20.81,69.19,588.5,1,1,22.35,68.49,16.29,27
"2025-07-13 06:30:00",563,13.65,22.26,232,67.48,1,0.03,196,40.35,29.03,34.3,187.8,67.27,194.3,27.55,33.43,29.03,196.4,232,164.5,67.51,81.2,22.54,67.46,427.5,1,1,22.42,68.19,16.28,27
"2025-07-13 06:40:00",564,13.62,22.79,275.2,70.31,1,0,238.4,54.84,30.25,60.63,224.4,46.31,232.9,28,33.92,30.25,238.4,275.2,204.9,70.34,82.9,24.28,65.72,501.4,1,1,22.52,67.93,16.32,27
"2025-07-13 06:50:00",565,13.62,23.35,367.1,74.28,1,0,329,94.7,31.95,172.8,310.4,36.7,322.8,28.31,34.23,31.95,329,367.1,292.8,74.31,84.6,26.03,63.97,666.7,1,1,22.58,67.96,16.38,27
"2025-07-13 07:00:00",566,13.59,23.99,407.9,82.9,1,0.01,365.3,143.1,35.63,257.2,340.6,37.7,358,29.23,35.29,35.63,365.3,407.9,325,82.9,86.3,27.78,62.22,697.1,1,1,22.85,66.31,16.25,27
"2025-07-13 07:10:00",567,13.58,24.74,414.8,82.9,1,0.01,372.4,185.6,35.72,275.2,342,36.96,359.7,30,36,35.64,372.4,414.8,331.9,82.9,88,29.54,60.46,673.3,1,1,23.28,65.51,16.48,28
"2025-07-13 07:20:00",568,13.56,25.5,461.7,88.6,1,0,416.5,253.7,38.41,255.1,280.2,38.43,368,30.27,36.46,38.08,416.5,461.7,373.1,88.6,89.8,31.3,58.7,718.2,1,1,23.26,65.69,16.5,28
"2025-07-13 07:30:00",569,13.53,26.25,488.1,90.6,1,0.01,442,323.6,39.84,173.8,96.5,38.99,326.9,30.98,37.06,38.93,442,488,397.5,90.5,91.5,33.06,56.94,728.7,1,1,23.5,65.27,16.62,28
"2025-07-13 07:40:00",570,13.51,27,521,101.4,1,0,469.2,406.1,58.95,147.2,46.18,43.6,277.3,31.44,37.63,43.59,469.2,521,419.6,101.4,93.4,34.81,55.19,735,1,1,23.64,63.9,16.42,28
"2025-07-13 07:50:00",571,13.49,27.73,566.7,125.1,1,0,501.6,491,109.3,167.6,54.16,54.45,242.6,32.27,38.4,53.81,502,566.7,441.6,125.1,95.2,36.57,53.43,741.1,1,1,24.13,61.47,16.28,29
"2025-07-13 08:00:00",572,13.47,28.56,660,192.7,1,0.01,548.9,558.1,167.6,141.2,82.9,86.6,236.3,33.12,39.45,82.9,558.1,660,467.2,192.8,97.2,38.32,51.68,753.6,1,1,24.41,59.68,16.07,29
"2025-07-13 08:10:00",573,13.45,29.47,656.1,300.7,1,0,473.3,493.5,189.5,130,137.3,134.4,222.2,34.44,40.84,129.3,493.5,656.1,355.4,300.8,99.1,40.06,49.94,554.6,1,1,25.25,56.89,16.11,29
"2025-07-13 08:20:00",574,13.42,30.26,388.2,302,0,0,208.1,222.1,141.4,131.1,147.8,136,144.1,33.41,39.86,129.9,222.1,388.2,86.1,302.1,101.2,41.79,48.21,130,0,1,25.05,56.73,15.88,28
"2025-07-13 08:30:00",575,13.41,30.31,634.4,212.8,1,0.01,356.4,521,95.2,93.6,402.3,101.9,184,31.61,38,91.5,521,634.4,421.6,212.8,103.3,43.51,46.49,610.3,1,1,24.54,58.44,15.87,29
"2025-07-13 08:40:00",576,13.41,30.42,703.6,123.7,1,0,202.8,641,53.83,54.52,600.9,138.3,156.2,32.72,39.25,53.23,641,703.6,579.8,123.8,105.5,45.21,44.79,817,1,1,25.15,58.81,16.54,30
"2025-07-13 08:50:00",577,13.4,30.85,718.3,112.2,1,0,65.23,662.5,48.25,51.43,630.1,322.4,127.3,33.61,40.18,48.25,662.5,718.4,606.1,112.2,107.8,46.9,43.1,830,1,1,25.53,57.28,16.48,30
"2025-07-13 09:00:00",578,13.38,31.28,748.4,118.7,1,0,52.92,689.1,51.11,78.52,658,536.1,96.9,33.72,40.49,51.1,689.1,748.5,629.6,118.8,110.2,48.56,41.44,840,1,1,25.65,55.18,16.01,30
"2025-07-13 09:10:00",579,13.37,31.65,767.4,117.2,1,0.01,52.43,709.2,50.41,300.5,678.8,684,64.3,34.28,40.98,50.41,709.2,767.4,650.2,117.2,112.7,50.2,39.8,846,1,1,26.09,53.32,15.88,30
"2025-07-13 09:20:00",580,13.35,32.12,791.7,118.5,1,0,54.14,733,51,596.9,703.2,730.3,52.56,34.98,41.75,51,733,791.8,673.2,118.6,115.4,51.81,38.19,857,1,1,26.3,52.86,15.94,31
"2025-07-13 09:30:00",581,13.35,32.65,816,122.1,1,0,57.63,755.5,52.56,726.4,726.2,753.6,53.85,35.77,42.5,52.52,755.5,816,693.9,122.1,118.2,53.38,36.62,865,1,1,26.88,50.75,15.83,31
"2025-07-13 09:40:00",582,13.32,33.17,842,125.5,1,0,99.6,776.1,54,749.8,738,779.9,55.42,36.49,43.26,53.99,780,842,716.6,125.5,121.2,54.91,35.09,876,1,1,27.21,49.89,15.87,32
"2025-07-13 09:50:00",583,13.31,33.61,865,133.1,1,0,315.9,794.2,57.46,767.8,635.2,798.8,57.69,36.87,43.8,57.26,798.8,865,731.8,133.2,124.4,56.38,33.62,879,1,1,27.51,48.8,15.8,32
"2025-07-13 10:00:00",584,13.29,33.91,883,132.4,1,0,595.5,809,57.85,789.9,421.9,817,57.07,37.03,43.94,56.96,817,883,750.2,132.5,127.8,57.81,32.19,886,1,1,27.65,48.51,15.84,32
"2025-07-13 10:10:00",585,13.29,34.28,901,133,1,0,796.5,734.3,58.37,802,200.5,836,57.22,37.68,44.54,57.2,836,901,768.4,133.1,131.4,59.16,30.84,895,1,1,27.7,48.95,16.02,32
"2025-07-13 10:20:00",586,13.27,34.69,923,142.4,1,0,850,540.4,62.43,825,75.85,840,61.28,38.5,45.37,61.23,852,923,780.8,142.4,135.2,60.44,29.56,898,1,1,28.46,46.04,15.74,32
"2025-07-13 10:30:00",587,13.26,35.03,948,151.8,1,0.02,873,309.9,108.4,850,66.23,735.3,65.74,38.51,45.63,65.28,873,948,796.6,151.8,139.3,61.64,28.36,905,1,1,29.03,40.55,14.28,32
"2025-07-13 10:40:00",588,13.24,35.23,962,153.4,1,0,886,131.8,330.1,862,65.96,542.9,76.83,38.36,45.49,65.96,886,962,809,153.4,143.7,62.73,27.27,910,1,1,29.24,37.76,13.38,32
"2025-07-13 10:50:00",589,13.23,35.39,975,161.3,1,0,894,77.41,625.3,784.1,69.34,333.3,177.8,38.39,45.57,69.34,894,975,814,161.3,148.4,63.72,26.28,907,1,1,29.35,38.84,13.91,32
"2025-07-13 11:00:00",590,13.23,35.49,994,174.2,1,0,906,77.54,843,560.4,76.01,162.3,374.1,37.87,45.29,74.91,906,994,820,174.2,153.3,64.57,25.43,908,1,1,29.32,37.82,13.47,32
"2025-07-13 11:10:00",591,13.23,35.42,1011,190.2,1,0,914,81.8,889,304.7,127.2,90.1,599.8,37.62,44.96,81.8,914,1011,821,190.2,158.5,65.29,24.71,904,1,1,29.43,37.6,13.48,32
"2025-07-13 11:20:00",592,13.23,35.32,1017,193.8,1,0,919,83.3,899,126.7,237.7,86.6,793,37.62,44.98,83.3,919,1017,824,193.8,164,65.85,24.15,903,1,1,29.53,37.77,13.64,32
"2025-07-13 11:30:00",593,13.23,35.21,1037,210.2,1,0,929,118.6,909,96,376.4,91.2,904,37.66,45.02,90.4,929,1037,826,210.3,169.6,66.26,23.74,903,1,1,29.63,37.49,13.62,32
"2025-07-13 11:40:00",594,13.2,35.21,1049,223.8,1,0,921,319.5,924,97.4,494.3,96.7,931,38.32,45.56,96.3,934,1049,825,223.9,175.4,66.48,23.52,900,1,1,30.04,36.7,13.65,33
"2025-07-13 11:50:00",595,13.2,35.48,895,230.1,1,0,653.2,488,772.1,105.3,441.6,99.8,773.3,38.99,46.1,99,774.1,895,664.5,230.1,181.2,66.54,23.46,724.3,1,1,30.45,36.06,13.74,33
"2025-07-13 12:00:00",596,13.19,35.84,991,216.9,1,0,504.7,776.1,876,106.5,417.9,93.3,879,38.57,45.84,93.3,879,991,774.2,216.9,187,66.41,23.59,845,1,1,30.28,35.85,13.51,33
"2025-07-13 12:10:00",597,13.19,36.15,1029,208.6,1,0.01,276.1,909,916,99.2,322.6,89.7,922,38.83,46.12,89.7,922,1029,820,208.6,192.7,66.11,23.89,897,1,1,30.45,34.98,13.27,33
"2025-07-13 12:20:00",598,13.16,36.54,1016,208.5,1,0,113,900,902,91.5,207.2,91.2,909,39.19,46.47,89.7,909,1016,807,208.5,198.3,65.63,24.37,886,1,1,30.63,34.65,13.29,33
"2025-07-13 12:30:00",599,13.16,36.91,1000,205.3,1,0,91,888,892,88.3,154.4,151.7,895,39.46,46.67,88.3,895,1000,794.7,205.3,203.6,65,25,877,1,1,30.93,33.55,13.06,33
"2025-07-13 12:40:00",600,13.16,37.32,981,190.2,1,0,81.9,875,869,83.9,136,311.8,884,39.76,46.95,81.8,884,981,790.5,190.2,208.7,64.22,25.78,878,1,1,31.14,33.13,13.04,33
"2025-07-13 12:50:00",601,13.16,37.75,968,187.4,1,0,80.6,871,729,121.8,130,519.5,855,40.04,47.18,80.6,872,968,780.7,187.5,213.6,63.31,26.69,874,1,1,31.43,32.15,12.84,34
"2025-07-13 13:00:00",602,13.13,38.18,961,188.6,1,0,81.1,864,499.4,280.2,114.7,721.8,703.2,40.08,47.3,81.1,864,961,772.2,188.7,218.1,62.28,27.72,872,1,1,31.42,32.45,12.98,34
"2025-07-13 13:10:00",603,13.13,38.53,957,187,1,0.01,81.2,852,258.7,498.3,87.6,849,463.6,40.02,47.18,80.5,861,957,769.7,187.1,222.4,61.14,28.86,879,1,1,31.51,32.23,12.95,33
"2025-07-13 13:20:00",604,13.11,38.89,948,168.7,1,0,81.6,838,106.2,704.4,72.55,863,227.8,40.37,47.38,72.55,863,948,779.7,168.7,226.4,59.91,30.09,901,1,1,31.83,31.39,12.82,34
"2025-07-13 13:30:00",605,13.1,39.27,948,170.1,1,0,95.4,827,91.1,826,73.16,862,104.5,40.46,47.65,73.16,862,948,778.1,170.1,230.1,58.59,31.41,912,1,1,31.8,32.55,13.35,34
"2025-07-13 13:40:00",606,13.1,39.58,927,173.1,1,0,82.9,798.5,80.6,828,74.46,839,81.8,40.59,47.64,74.46,839,927,753.7,173.2,233.6,57.21,32.79,897,1,1,32.04,31.49,13.05,34
"2025-07-13 13:50:00",607,13.1,39.89,921,183,1,0,86.8,663.1,85.6,813,78.71,827,83.8,40.6,47.72,78.71,827,921,737.9,183.1,236.9,55.76,34.24,893,1,1,31.94,32.1,13.26,34
"2025-07-13 14:00:00",608,13.07,40.1,888,161.5,1,0,77.61,419.4,81.2,796.3,69.44,806,80.1,40.35,47.43,69.44,806,888,726.3,161.5,240,54.26,35.74,895,1,1,32.04,32.51,13.54,35
"2025-07-13 14:10:00",609,13.07,40.21,866,159.4,1,0,73.91,187.9,76.25,778.8,68.54,785.4,79.17,40.2,47.19,68.54,785.4,866,707,159.4,242.9,52.71,37.29,889,1,1,32.13,32.88,13.79,35
"2025-07-13 14:20:00",610,13.07,40.3,819,156.6,1,0,68.55,76.17,77.31,732,71.17,739.6,79.71,39.98,46.99,67.33,739.6,819,662.9,156.6,245.7,51.12,38.88,851,1,1,32.01,32.85,13.68,34
"2025-07-13 14:30:00",611,13.07,40.27,802,151.7,1,0,65.39,66.39,70.56,723.2,108.3,724.6,72.72,39.71,46.48,65.27,725.1,802,650.6,151.8,248.3,49.5,40.5,856,1,1,32.05,32.97,13.77,35
"2025-07-13 14:40:00",612,13.06,40.38,761.3,140.3,1,0,60.36,60.97,64.75,690.1,157,684.4,67.08,40.35,46.93,60.32,690.1,761.4,621.1,140.3,250.8,47.85,42.15,838,1,1,32.57,32.35,13.92,35
"2025-07-13 14:50:00",613,13.04,40.58,751.9,144.4,1,0,100.8,62.09,65.49,678.3,207,648.1,66.92,40.24,47.02,62.09,678.3,752,607.6,144.4,253.1,46.18,43.82,842,1,1,32.34,32.53,13.81,35
"2025-07-13 15:00:00",614,13.04,40.56,731,145.3,1,0,284.4,62.48,67.67,656.6,245.6,554.7,69.14,39.34,46.12,62.48,656.6,731,585.7,145.3,255.4,44.48,45.52,836,1,1,32.08,32.41,13.52,35
"2025-07-13 15:10:00",615,13.04,40.51,703,136.4,1,0.01,499,58.67,71.34,633.3,262.8,414.3,64.87,39.73,46.18,58.67,633.3,703,566.6,136.4,257.5,42.77,47.23,834,1,1,32.53,31.45,13.45,35
"2025-07-13 15:20:00",616,13.04,40.58,686.2,144,1,0,598.2,61.93,85.8,612,272,254.7,66,39.57,46.15,61.93,612,686.2,542.2,144,259.6,41.05,48.95,826,1,1,32.34,30.79,12.97,35
"2025-07-13 15:30:00",617,13.04,40.57,669.9,156.7,1,0,580.8,68.54,96.5,588.4,267.2,113.9,67.49,39.58,45.98,67.42,588.4,669.9,513.1,156.8,261.6,39.31,50.69,810,1,1,32.58,30.04,12.79,35
"2025-07-13 15:40:00",618,13.04,40.63,634.2,143.4,1,0,558.1,81.9,88.1,559.8,255.2,61.68,65.81,39.66,46,61.68,559.9,634.3,490.8,143.4,263.6,37.56,52.44,805,1,1,32.69,29.8,12.77,35
"2025-07-13 15:50:00",619,13.04,40.68,596.9,129.2,1,0,530.2,108.6,63.31,518,266.7,55.59,59.65,39.51,45.85,55.59,530.2,597,467.7,129.3,265.5,35.81,54.19,799.3,1,1,32.63,30.19,12.91,35
"2025-07-13 16:00:00",620,13.04,40.67,558.9,117.5,1,0.01,498.3,142.9,54.96,450.8,300.1,50.55,67.6,39.24,45.5,50.55,498.3,558.9,441.3,117.6,267.3,34.05,55.95,788.1,1,1,32.65,29.64,12.65,35
"2025-07-13 16:10:00",621,13.03,40.68,521.6,109.1,1,0,465.5,175.9,49.05,377.4,348.7,47.1,230.8,39.47,45.54,46.9,465.5,521.6,412.5,109.1,269.1,32.29,57.71,772.1,1,1,32.9,29.21,12.65,35
"2025-07-13 16:20:00",622,13.01,40.59,487.8,100.9,1,0,435.9,191.5,43.42,301.7,392.5,45.11,413.5,38.72,44.91,43.39,435.9,487.8,386.9,100.9,270.9,30.53,59.47,761.5,1,1,32.39,29.58,12.4,34
"2025-07-13 16:30:00",623,13.01,40.38,454.7,90.8,1,0,404.2,179.9,39.02,228.7,405.9,51.38,401.8,38.66,44.58,39.02,408.2,454.7,363.9,90.8,272.7,28.77,61.23,756.1,1,1,32.71,29.33,12.54,34
"2025-07-13 16:40:00",624,13.01,40.23,429.5,87.5,1,0.01,376,139.1,37.6,164.8,384.6,63.04,374.7,38.61,44.43,37.6,384.6,429.5,342,87.5,274.4,27.02,62.98,752.9,1,1,32.67,29.07,12.37,34
"2025-07-13 16:50:00",625,13.01,40.08,404.5,87.4,1,0,349.7,65.38,37.58,111,359.4,70.63,349.6,38.25,44.1,37.58,359.4,404.5,317.2,87.4,276.1,25.27,64.73,743,1,1,32.46,29.18,12.26,34
"2025-07-13 17:00:00",626,13.01,39.82,380.3,86.9,1,0,324.5,38.87,37.41,69.29,335.3,85.7,325.7,37.61,43.49,37.36,335.3,380.3,293.5,86.9,277.8,23.52,66.48,735.3,1,1,32.17,28.98,11.9,34
"2025-07-13 17:10:00",627,13.03,39.46,344.4,78.22,1,0,281.8,34.2,33.75,40.48,303.9,130.6,293.1,37.12,42.82,33.66,303.9,344.4,266.2,78.26,279.4,21.78,68.22,717.3,1,1,32.24,28.8,11.86,34
"2025-07-13 17:20:00",628,13.04,39.13,315.2,71.83,1,0,221.2,32.03,32.44,30.93,277.9,194,267,36.96,42.55,30.91,277.9,315.2,243.3,71.87,281.1,20.05,69.95,709.7,1,1,32.27,28.07,11.51,34
"2025-07-13 17:30:00",629,13.04,38.88,284,65.09,1,0,151,29.06,30.21,28,250.3,227.3,239.4,37.25,42.58,28,250.3,284,218.9,65.11,282.7,18.33,71.67,695.9,1,1,32.5,27.74,11.52,34
"2025-07-13 17:40:00",630,13.04,38.74,250.4,60.12,1,0,85.8,27.76,28.75,25.86,219.1,206.8,208.4,37.37,42.71,25.86,219.1,250.4,190.3,60.12,284.4,16.62,73.38,665,1,1,32.38,27.8,11.45,34
"2025-07-13 17:50:00",631,13.04,38.56,223.2,61.72,1,0,42.99,28.26,29.64,26.56,190.7,179.8,160.9,37.02,42.43,26.54,190.7,223.2,161.5,61.72,286,14.93,75.07,626.5,1,1,32.25,28.01,11.45,34
"2025-07-13 18:00:00",632,13.05,38.22,189.6,57.27,1,0,26.81,26.53,27.82,24.64,159.3,151.6,94,36.13,41.55,24.63,159.3,189.6,132.3,57.26,287.6,13.25,76.75,576.8,1,1,31.8,29.88,12.05,33
"2025-07-13 18:10:00",633,13.07,37.68,152.9,48.97,1,0,23.6,24.26,26.18,21.06,126.9,121.3,40.82,35.21,40.64,21.06,126.9,152.9,103.9,48.96,289.3,11.59,78.41,516.4,1,1,31.35,30.76,12.1,33
"2025-07-13 18:20:00",634,13.09,37.01,121.8,43.29,1,0.01,21.21,22.22,29.63,18.62,98.7,94.7,23.69,34.18,39.52,18.62,98.7,121.8,78.51,43.3,291,9.95,80.1,453.7,1,1,30.87,32.03,12.29,33
"2025-07-13 18:30:00",635,13.11,36.26,48.03,38.03,0,0.01,17.96,18.69,20.94,16.36,27,25.71,18.26,33.41,38.55,16.36,27.11,48.04,10,38.04,292.6,8.33,81.7,65.51,0,1,30.9,31.61,12.12,32
"2025-07-13 18:40:00",636,13.13,35.37,33.53,31.06,0,0.01,14.67,15.42,16.17,13.38,16.04,15.41,14.68,32.02,37.1,13.36,16.39,33.56,2.473,31.07,294.3,6.733,83.3,21.14,0,1,30.24,33.21,12.3,32
"2025-07-13 18:50:00",637,13.15,34.45,26.55,24.58,0,0.01,11.49,12.24,12.83,10.66,12.49,11.91,11.36,30.88,35.95,10.59,12.98,26.58,1.942,24.64,296,5.171,84.8,21.63,0,1,29.6,34.36,12.26,31
"2025-07-13 19:00:00",638,13.17,33.59,17.8,16.25,0,0.01,7.803,8.22,8.5,7.192,8.22,7.88,7.838,30.22,35.21,7.005,8.83,17.82,1.523,16.28,297.7,3.649,86.4,24.26,0,1,29.51,33.95,12,31
"2025-07-13 19:10:00",639,13.19,32.84,12.1,10.99,0,0.01,5.367,5.502,5.608,5.065,5.465,5.247,5.203,29.59,34.63,4.737,6.047,12.11,1.11,11.02,299.5,2.184,87.8,29.92,0,1,29,36.24,12.55,31
"2025-07-13 19:20:00",640,13.21,32.15,7.177,6.037,0,0.03,3.29,3.332,3.292,3.207,3.118,3.113,3.097,29.01,34.07,2.618,3.845,7.185,1.12,6.067,301.2,0.808,89.2,83.5,0,1,28.55,36.04,12.06,30
"2025-07-13 19:30:00",641,13.23,31.53,4.372,3.222,0,0,1.963,2.002,2.217,1.95,1.965,1.905,1.988,28.5,33.6,1.412,2.58,4.38,1.092,3.285,303,-0.788,90.8,0,0,0,28.15,37.26,12.21,30
"2025-07-13 19:40:00",642,13.25,30.96,2.578,1.385,0,0,1.252,1.265,1.323,1.178,1.088,1.147,1.2,28.07,33.19,0.6,1.828,2.598,1.213,1.385,304.8,-2.455,92.5,0,0,0,27.63,38.36,12.19,29
"2025-07-13 19:50:00",643,13.26,30.47,0.937,0,0,0.02,0.38,0.455,0.56,0.547,0.375,0.272,0.427,27.86,32.92,0,0.952,0.952,0.952,0,306.6,-3.934,93.9,0,0,0,27.47,38.4,12.07,29
"2025-07-13 20:00:00",644,13.29,30.07,0.833,0,0,0.02,0.305,0.338,0.4,0.342,0.28,0.235,0.308,27.76,32.84,0,0.847,0.847,0.847,0,308.5,-5.352,95.4,0,0,0,27.41,38.08,11.89,29
"2025-07-13 20:10:00",645,13.29,29.75,0.68,0,0,0.01,0.14,0.187,0.24,0.233,0.2,0.152,0.238,27.69,32.75,0,0.688,0.688,0.688,0,310.4,-6.726,96.7,0,0,0,27.34,38.02,11.8,29
"2025-07-13 20:20:00",646,13.29,29.51,0.508,0,0,0.01,0.105,0.117,0.16,0.117,0.07,0.058,0.167,27.78,32.85,0,0.512,0.512,0.512,0,312.3,-8.06,98.1,0,0,0,27.49,37.99,11.92,29
"2025-07-13 20:30:00",647,13.32,29.32,0.865,0,0,0.01,0.388,0.397,0.387,0.375,0.282,0.257,0.403,27.75,32.87,0,0.878,0.878,0.878,0,314.3,-9.35,99.3,0,0,0,27.25,38.87,12.06,29
"2025-07-13 20:40:00",648,13.32,29.13,0.782,0,0,0.03,0.247,0.268,0.28,0.287,0.188,0.235,0.298,27.68,32.75,0,0.793,0.793,0.793,0,316.3,-10.59,100.6,0,0,0,27.21,38.59,11.92,30
"2025-07-13 20:50:00",649,13.32,28.95,1.23,0.107,0,0.01,0.625,0.525,0.533,0.453,0.438,0.425,0.498,27.62,32.74,0.047,1.205,1.265,1.158,0.107,318.3,-11.79,101.8,0,0,0,27.19,43.38,13.68,30
"2025-07-13 21:00:00",650,13.32,28.76,0.95,0.027,0,0.01,0.363,0.373,0.56,0.342,0.268,0.433,0.367,27.48,32.58,0.012,0.962,0.977,0.95,0.027,320.4,-12.94,102.9,0,0,0,27.12,42.43,13.27,30
"2025-07-13 21:10:00",651,13.35,28.56,0.977,0,0,0,0.428,0.49,0.32,0.402,0.425,0.428,0.318,27.37,32.48,0,1.003,1.003,1.003,0,322.5,-14.04,104,0,0,0,26.95,44.48,13.85,29
"2025-07-13 21:20:00",652,13.35,28.37,1.013,0,0,0.03,0.34,0.525,0.667,0.398,0.342,0.357,0.413,27.21,32.36,0,1.04,1.04,1.04,0,324.6,-15.09,105.1,0,0,0,26.67,42.46,12.89,29
"2025-07-13 21:30:00",653,13.35,28.19,0.457,0,0,0,0.163,0.21,0.227,0.083,0.14,0.178,0.118,27.18,32.26,0,0.462,0.462,0.462,0,326.8,-16.09,106.1,0,0,0,26.78,40.78,12.36,29
"2025-07-13 21:40:00",654,13.35,28.13,0.413,0,0,0,0.132,0.07,0.04,0.093,0.073,0.07,0.035,27.44,32.52,0,0.42,0.42,0.42,0,329,-17.02,107,0,0,0,27.05,40.55,12.52,29
"2025-07-13 21:50:00",655,13.38,28.17,1.18,0.267,0,0.01,0.527,0.49,0.44,0.565,0.433,0.468,0.577,27.43,32.58,0.117,1.045,1.195,0.928,0.267,331.3,-17.9,107.9,0,0,0,26.81,43.9,13.52,29
"2025-07-13 22:00:00",656,13.38,28.15,2.083,0.862,0,0.02,0.87,0.94,1.092,1.013,0.94,0.898,0.983,27.09,32.34,0.375,1.622,2.103,1.245,0.858,333.6,-18.72,108.7,0,0,0,26.28,46.73,14,29
"2025-07-13 22:10:00",657,13.38,28.02,2.005,0.812,0,0,0.972,1.123,1.227,1.013,0.848,0.72,1.023,26.7,31.96,0.352,1.588,2.04,1.237,0.805,335.9,-19.48,109.5,0,0,0,25.8,48.71,14.21,29
"2025-07-13 22:20:00",658,13.38,27.82,1.343,0.107,0,0,0.583,0.748,0.72,0.573,0.523,0.598,0.608,26.46,31.69,0.047,1.333,1.393,1.287,0.107,338.2,-20.16,110.2,0,0,0,25.57,49.83,14.35,29
"2025-07-13 22:30:00",659,13.4,27.59,1.153,0.027,0,0.01,0.497,0.537,0.707,0.512,0.473,0.413,0.542,26.25,31.49,0.012,1.177,1.192,1.165,0.027,340.6,-20.78,110.8,0,0,0,25.37,50.67,14.42,29
"2025-07-13 22:40:00",660,13.41,27.38,1.058,0.053,0,0.01,0.445,0.455,0.613,0.448,0.365,0.295,0.463,26.12,31.37,0.023,1.057,1.087,1.033,0.053,343,-21.33,111.3,0,0,0,25.26,51.24,14.49,28
"2025-07-13 22:50:00",661,13.41,27.19,3.237,2.133,0,0.01,1.47,1.538,1.662,1.535,1.412,1.302,1.4,25.88,31.21,0.923,2.077,3.255,1.117,2.137,345.5,-21.81,111.8,0,0,0,25.11,52.32,14.67,28
"2025-07-13 23:00:00",662,13.42,26.9,2.765,1.455,0,0,1.263,1.307,1.557,1.258,1.142,1.062,1.392,25.07,30.44,0.633,1.97,2.78,1.318,1.463,348,-22.22,112.2,0,0,0,24.3,56.95,15.24,28
