Date;Temp_drac
11/08/2018 06:00;14.1
11/08/2018 07:00;12.8
11/08/2018 08:00;12.8
11/08/2018 09:00;12.8
11/08/2018 10:00;12.8
11/08/2018 11:00;12.8
11/08/2018 12:00;13.2
11/08/2018 13:00;13.2
11/08/2018 14:00;13.2
11/08/2018 15:00;13.2
11/08/2018 16:00;13.2
11/08/2018 17:00;14
11/08/2018 18:00;14
11/08/2018 19:00;14
11/08/2018 20:00;14
11/08/2018 21:00;14
11/08/2018 22:00;12.4
11/08/2018 23:00;12.4
12/08/2018 00:00;12.4
12/08/2018 01:00;12.4
12/08/2018 02:00;13.7
12/08/2018 03:00;13.7
12/08/2018 04:00;13.7
12/08/2018 05:00;13.7
12/08/2018 06:00;13.7
12/08/2018 07:00;12.7
12/08/2018 08:00;12.7
12/08/2018 09:00;12.7
12/08/2018 10:00;12.7
12/08/2018 11:00;12.7
12/08/2018 12:00;13.3
12/08/2018 13:00;13.3
12/08/2018 14:00;13.3
12/08/2018 15:00;13.3
12/08/2018 16:00;15.9
12/08/2018 17:00;15.9
12/08/2018 18:00;15.9
12/08/2018 19:00;15.9
12/08/2018 20:00;15.9
12/08/2018 21:00;15.5
12/08/2018 22:00;15.5
12/08/2018 23:00;15.5
13/08/2018 00:00;15.5
13/08/2018 01:00;15.5
13/08/2018 02:00;14.6
13/08/2018 03:00;14.6
13/08/2018 04:00;14.6
13/08/2018 05:00;14.6
13/08/2018 06:00;14.6
13/08/2018 07:00;14.3
13/08/2018 08:00;14.3
13/08/2018 09:00;14.3
13/08/2018 10:00;14.3
13/08/2018 11:00;14.7
13/08/2018 12:00;14.7
13/08/2018 13:00;14.7
13/08/2018 14:00;14.7
13/08/2018 15:00;14.7
13/08/2018 16:00;15.7
13/08/2018 17:00;15.7
13/08/2018 18:00;15.7
13/08/2018 19:00;15.7
13/08/2018 20:00;15.7
13/08/2018 21:00;16.3
13/08/2018 22:00;16.3
13/08/2018 23:00;16.3
14/08/2018 00:00;16.3
14/08/2018 01:00;14.5
14/08/2018 02:00;14.5
14/08/2018 03:00;14.5
14/08/2018 04:00;14.5
14/08/2018 05:00;14.5
14/08/2018 06:00;14.8
14/08/2018 07:00;14.8
14/08/2018 08:00;14.8
14/08/2018 09:00;14.8
14/08/2018 10:00;14.8
14/08/2018 11:00;13.7
14/08/2018 12:00;13.7
14/08/2018 13:00;13.7
14/08/2018 14:00;13.7
14/08/2018 15:00;13.7
14/08/2018 16:00;16.9
14/08/2018 17:00;16.9
14/08/2018 18:00;16.9
14/08/2018 19:00;16.9
14/08/2018 20:00;16.5
14/08/2018 21:00;16.5
14/08/2018 22:00;16.5
14/08/2018 23:00;16.5
15/08/2018 00:00;16.5
15/08/2018 01:00;16.2
15/08/2018 02:00;16.2
15/08/2018 03:00;16.2
15/08/2018 04:00;16.2
15/08/2018 05:00;16.2
15/08/2018 06:00;15.5
15/08/2018 07:00;15.5
15/08/2018 08:00;15.5
15/08/2018 09:00;15.5
15/08/2018 10:00;14.6
15/08/2018 11:00;14.6
15/08/2018 12:00;14.6
15/08/2018 13:00;14.6
15/08/2018 14:00;14.6
15/08/2018 15:00;17.4
15/08/2018 16:00;17.4
15/08/2018 17:00;17.4
15/08/2018 18:00;17.4
15/08/2018 19:00;17.4
15/08/2018 20:00;17.9
15/08/2018 21:00;17.9
15/08/2018 22:00;17.9
15/08/2018 23:00;17.9
16/08/2018 00:00;17.9
16/08/2018 01:00;16
16/08/2018 02:00;16
16/08/2018 03:00;16
16/08/2018 04:00;16
16/08/2018 05:00;15.9
16/08/2018 06:00;15.9
16/08/2018 07:00;15.9
16/08/2018 08:00;15.9
16/08/2018 09:00;15.9
16/08/2018 10:00;15.3
16/08/2018 11:00;15.3
16/08/2018 12:00;15.3
16/08/2018 13:00;15.3
16/08/2018 14:00;15.3
16/08/2018 15:00;16.6
16/08/2018 16:00;16.6
16/08/2018 17:00;16.6
16/08/2018 18:00;16.6
16/08/2018 19:00;16.4
16/08/2018 20:00;16.4
16/08/2018 21:00;16.4
16/08/2018 22:00;16.4
16/08/2018 23:00;16.4
17/08/2018 00:00;16
17/08/2018 01:00;16
17/08/2018 02:00;16
17/08/2018 03:00;16
17/08/2018 04:00;16
17/08/2018 05:00;16.8
17/08/2018 06:00;16.8
17/08/2018 07:00;16.8
17/08/2018 08:00;16.8
17/08/2018 09:00;16.8
17/08/2018 10:00;15.1
17/08/2018 11:00;15.1
17/08/2018 12:00;15.1
17/08/2018 13:00;15.1
17/08/2018 14:00;16.9
17/08/2018 15:00;16.9
17/08/2018 16:00;16.9
17/08/2018 17:00;16.9
17/08/2018 18:00;16.9
17/08/2018 19:00;18.1
17/08/2018 20:00;18.1
17/08/2018 21:00;18.1
17/08/2018 22:00;18.1
17/08/2018 23:00;18.1
18/08/2018 00:00;16.7
18/08/2018 01:00;16.7
18/08/2018 02:00;16.7
18/08/2018 03:00;16.7
18/08/2018 04:00;15.9
18/08/2018 05:00;15.9
18/08/2018 06:00;15.9
18/08/2018 07:00;15.9
18/08/2018 08:00;15.9
18/08/2018 09:00;15
18/08/2018 10:00;15
18/08/2018 11:00;15
18/08/2018 12:00;15
18/08/2018 13:00;15
18/08/2018 14:00;17.6
18/08/2018 15:00;17.6
18/08/2018 16:00;17.6
18/08/2018 17:00;17.6
18/08/2018 18:00;17.6
18/08/2018 19:00;18.6
18/08/2018 20:00;18.6
18/08/2018 21:00;18.6
18/08/2018 22:00;18.6
18/08/2018 23:00;16.9
19/08/2018 00:00;16.9
19/08/2018 01:00;16.9
19/08/2018 02:00;16.9
19/08/2018 03:00;16.9
19/08/2018 04:00;16.7
19/08/2018 05:00;16.7
19/08/2018 06:00;16.7
19/08/2018 07:00;16.7
19/08/2018 08:00;16.7
19/08/2018 09:00;16.1
19/08/2018 10:00;16.1
19/08/2018 11:00;16.1
19/08/2018 12:00;16.1
19/08/2018 13:00;17.2
19/08/2018 14:00;17.2
19/08/2018 15:00;17.2
19/08/2018 16:00;17.2
19/08/2018 17:00;17.2
19/08/2018 18:00;18.8
19/08/2018 19:00;18.8
19/08/2018 20:00;18.8
19/08/2018 21:00;18.8
19/08/2018 22:00;18.8
19/08/2018 23:00;15.8
20/08/2018 00:00;15.8
20/08/2018 01:00;15.8
20/08/2018 02:00;15.8
20/08/2018 03:00;15.8
20/08/2018 04:00;15
20/08/2018 05:00;15
20/08/2018 06:00;15
20/08/2018 07:00;15
20/08/2018 08:00;15.2
20/08/2018 09:00;15.2
20/08/2018 10:00;15.2
20/08/2018 11:00;15.2
20/08/2018 12:00;15.2
20/08/2018 13:00;15.7
20/08/2018 14:00;15.7
20/08/2018 15:00;15.7
20/08/2018 16:00;15.7
20/08/2018 17:00;15.7
20/08/2018 18:00;17.6
20/08/2018 19:00;17.6
20/08/2018 20:00;17.6
20/08/2018 21:00;17.6
20/08/2018 22:00;15.2
20/08/2018 23:00;15.2
21/08/2018 00:00;15.2
21/08/2018 01:00;15.2
21/08/2018 02:00;15.2
21/08/2018 03:00;14.1
21/08/2018 04:00;14.1
21/08/2018 05:00;14.1
21/08/2018 06:00;14.1
21/08/2018 07:00;14.1
21/08/2018 08:00;14.5
21/08/2018 09:00;14.5
21/08/2018 10:00;14.5
21/08/2018 11:00;14.5
21/08/2018 12:00;14.5
21/08/2018 13:00;13.7
21/08/2018 14:00;13.7
21/08/2018 15:00;13.7
21/08/2018 16:00;13.7
21/08/2018 17:00;17.3
21/08/2018 18:00;17.3
21/08/2018 19:00;17.3
21/08/2018 20:00;17.3
21/08/2018 21:00;17.3
21/08/2018 22:00;16.5
21/08/2018 23:00;16.5
22/08/2018 00:00;16.5
22/08/2018 01:00;16.5
22/08/2018 02:00;16.5
22/08/2018 03:00;15.7
22/08/2018 04:00;15.7
22/08/2018 05:00;15.7
22/08/2018 06:00;15.7
22/08/2018 07:00;15.2
22/08/2018 08:00;15.2
22/08/2018 09:00;15.2
22/08/2018 10:00;15.2
22/08/2018 11:00;15.2
22/08/2018 12:00;16
22/08/2018 13:00;16
22/08/2018 14:00;16
22/08/2018 15:00;16
22/08/2018 16:00;16
22/08/2018 17:00;17.6
22/08/2018 18:00;17.6
22/08/2018 19:00;17.6
22/08/2018 20:00;17.6
22/08/2018 21:00;17.6
22/08/2018 22:00;16.8
22/08/2018 23:00;16.8
23/08/2018 00:00;16.8
23/08/2018 01:00;16.8
23/08/2018 02:00;16.2
23/08/2018 03:00;16.2
23/08/2018 04:00;16.2
23/08/2018 05:00;16.2
23/08/2018 06:00;16.2
23/08/2018 07:00;17
23/08/2018 08:00;17
23/08/2018 09:00;17
23/08/2018 10:00;17
23/08/2018 11:00;17
23/08/2018 12:00;15.3
23/08/2018 13:00;15.3
23/08/2018 14:00;15.3
23/08/2018 15:00;15.3
23/08/2018 16:00;15.3
23/08/2018 17:00;18.2
23/08/2018 18:00;18.2
23/08/2018 19:00;18.2
23/08/2018 20:00;18.2
23/08/2018 21:00;17.7
23/08/2018 22:00;17.7
23/08/2018 23:00;17.7
24/08/2018 00:00;17.7
24/08/2018 01:00;17.7
24/08/2018 02:00;16.8
24/08/2018 03:00;16.8
24/08/2018 04:00;16.8
24/08/2018 05:00;16.8
24/08/2018 06:00;16.8
24/08/2018 07:00;16.3
24/08/2018 08:00;16.3
24/08/2018 09:00;16.3
24/08/2018 10:00;16.3
24/08/2018 11:00;16.7
24/08/2018 12:00;16.7
24/08/2018 13:00;16.7
24/08/2018 14:00;16.7
24/08/2018 15:00;16.7
24/08/2018 16:00;16.4
24/08/2018 17:00;16.4
24/08/2018 18:00;16.4
24/08/2018 19:00;16.4
24/08/2018 20:00;16.4
24/08/2018 21:00;16.5
24/08/2018 22:00;16.5
24/08/2018 23:00;16.5
25/08/2018 00:00;16.5
25/08/2018 01:00;16.5
25/08/2018 02:00;15.5
25/08/2018 03:00;15.5
25/08/2018 04:00;15.5
25/08/2018 05:00;15.5
25/08/2018 06:00;14.9
25/08/2018 07:00;14.9
25/08/2018 08:00;14.9
25/08/2018 09:00;14.9
25/08/2018 10:00;14.9
25/08/2018 11:00;15.1
25/08/2018 12:00;15.1
25/08/2018 13:00;15.1
25/08/2018 14:00;15.1
25/08/2018 15:00;15.1
25/08/2018 16:00;17.1
25/08/2018 17:00;17.1
25/08/2018 18:00;17.1
25/08/2018 19:00;17.1
25/08/2018 20:00;18.4
25/08/2018 21:00;18.4
25/08/2018 22:00;18.4
25/08/2018 23:00;18.4
26/08/2018 00:00;18.4
26/08/2018 01:00;16.5
26/08/2018 02:00;16.5
26/08/2018 03:00;16.5
26/08/2018 04:00;16.5
26/08/2018 05:00;16.5
26/08/2018 06:00;16.3
26/08/2018 07:00;16.3
26/08/2018 08:00;16.3
26/08/2018 09:00;16.3
26/08/2018 10:00;16.3
26/08/2018 11:00;16.6
26/08/2018 12:00;16.6
26/08/2018 13:00;16.6
26/08/2018 14:00;16.6
26/08/2018 15:00;17.9
26/08/2018 16:00;17.9
26/08/2018 17:00;17.9
26/08/2018 18:00;17.9
26/08/2018 19:00;17.9
26/08/2018 20:00;17.6
26/08/2018 21:00;17.6
26/08/2018 22:00;17.6
26/08/2018 23:00;17.6
27/08/2018 00:00;17.6
27/08/2018 01:00;16.9
27/08/2018 02:00;16.9
27/08/2018 03:00;16.9
27/08/2018 04:00;16.9
27/08/2018 05:00;16.4
27/08/2018 06:00;16.4
27/08/2018 07:00;16.4
27/08/2018 08:00;16.4
27/08/2018 09:00;16.4
27/08/2018 10:00;16.6
27/08/2018 11:00;16.6
27/08/2018 12:00;16.6
27/08/2018 13:00;16.6
27/08/2018 14:00;16.6
27/08/2018 15:00;17.9
27/08/2018 16:00;17.9
27/08/2018 17:00;17.9
27/08/2018 18:00;17.9
27/08/2018 19:00;17.9
27/08/2018 20:00;16.8
27/08/2018 21:00;16.8
27/08/2018 22:00;16.8
27/08/2018 23:00;16.8
28/08/2018 00:00;17.5
28/08/2018 01:00;17.5
28/08/2018 02:00;17.5
28/08/2018 03:00;17.5
28/08/2018 04:00;17.5
28/08/2018 05:00;16.2
28/08/2018 06:00;16.2
28/08/2018 07:00;16.2
28/08/2018 08:00;16.2
28/08/2018 09:00;16.2
28/08/2018 10:00;15.5
28/08/2018 11:00;15.5
28/08/2018 12:00;15.5
28/08/2018 13:00;15.5
28/08/2018 14:00;15
28/08/2018 15:00;15
28/08/2018 16:00;15
28/08/2018 17:00;15
28/08/2018 18:00;15
28/08/2018 19:00;17.2
28/08/2018 20:00;17.2
28/08/2018 21:00;17.2
28/08/2018 22:00;17.2
28/08/2018 23:00;17.2
29/08/2018 00:00;16
29/08/2018 01:00;16
29/08/2018 02:00;16
29/08/2018 03:00;16
29/08/2018 04:00;16
29/08/2018 05:00;15.4
29/08/2018 06:00;15.4
29/08/2018 07:00;15.4
29/08/2018 08:00;15.4
29/08/2018 09:00;15.8
29/08/2018 10:00;15.8
29/08/2018 11:00;15.8
29/08/2018 12:00;15.8
29/08/2018 13:00;15.8
29/08/2018 14:00;17
29/08/2018 15:00;17
29/08/2018 16:00;17
29/08/2018 17:00;17
29/08/2018 18:00;17
29/08/2018 19:00;18.7
29/08/2018 20:00;18.7
29/08/2018 21:00;18.7
29/08/2018 22:00;18.7
29/08/2018 23:00;16.7
30/08/2018 00:00;16.7
30/08/2018 01:00;16.7
30/08/2018 02:00;16.7
30/08/2018 03:00;16.7
30/08/2018 04:00;15.7
30/08/2018 05:00;15.7
30/08/2018 06:00;15.7
30/08/2018 07:00;15.7
30/08/2018 08:00;15.7
30/08/2018 09:00;16.3
30/08/2018 10:00;16.3
30/08/2018 11:00;16.3
30/08/2018 12:00;16.3
30/08/2018 13:00;16.3
30/08/2018 14:00;16.9
30/08/2018 15:00;16.9
30/08/2018 16:00;16.9
30/08/2018 17:00;16.9
30/08/2018 18:00;18.3
30/08/2018 19:00;18.3
30/08/2018 20:00;18.3
30/08/2018 21:00;18.3
30/08/2018 22:00;18.3
30/08/2018 23:00;16.8
31/08/2018 00:00;16.8
31/08/2018 01:00;16.8
31/08/2018 02:00;16.8
31/08/2018 03:00;16.8
31/08/2018 04:00;16
31/08/2018 05:00;16
31/08/2018 06:00;16
31/08/2018 07:00;16
31/08/2018 08:00;16.5
31/08/2018 09:00;16.5
31/08/2018 10:00;16.5
31/08/2018 11:00;16.5
31/08/2018 12:00;16.5
31/08/2018 13:00;16
31/08/2018 14:00;16
31/08/2018 15:00;16
31/08/2018 16:00;16
31/08/2018 17:00;16
31/08/2018 18:00;17.1
31/08/2018 19:00;17.1
31/08/2018 20:00;17.1
31/08/2018 21:00;17.1
31/08/2018 22:00;17.1
31/08/2018 23:00;14.6
01/09/2018 00:00;14.6
01/09/2018 01:00;14.6
01/09/2018 02:00;14.6
01/09/2018 03:00;14
01/09/2018 04:00;14
01/09/2018 05:00;14
01/09/2018 06:00;14
01/09/2018 07:00;14
01/09/2018 08:00;13.2
01/09/2018 09:00;13.2
01/09/2018 10:00;13.2
01/09/2018 11:00;13.2
01/09/2018 12:00;13.2
01/09/2018 13:00;13.5
01/09/2018 14:00;13.5
01/09/2018 15:00;13.5
01/09/2018 16:00;13.5
01/09/2018 17:00;13.4
01/09/2018 18:00;13.4
01/09/2018 19:00;13.4
01/09/2018 20:00;13.4
01/09/2018 21:00;13.4
01/09/2018 22:00;13.2
01/09/2018 23:00;13.2
02/09/2018 00:00;13.2
02/09/2018 01:00;13.2
02/09/2018 02:00;13.2
02/09/2018 03:00;13.7
02/09/2018 04:00;13.7
02/09/2018 05:00;13.7
02/09/2018 06:00;13.7
02/09/2018 07:00;13.7
02/09/2018 08:00;13.9
02/09/2018 09:00;13.9
02/09/2018 10:00;13.9
02/09/2018 11:00;13.9
02/09/2018 12:00;13.4
02/09/2018 13:00;13.4
02/09/2018 14:00;13.4
02/09/2018 15:00;13.4
02/09/2018 16:00;13.4
02/09/2018 17:00;13.8
02/09/2018 18:00;13.8
02/09/2018 19:00;13.8
02/09/2018 20:00;13.8
02/09/2018 21:00;13.8
02/09/2018 22:00;13.2
02/09/2018 23:00;13.2
03/09/2018 00:00;13.2
03/09/2018 01:00;13.2
03/09/2018 02:00;12.6
03/09/2018 03:00;12.6
03/09/2018 04:00;12.6
03/09/2018 05:00;12.6
03/09/2018 06:00;12.6
03/09/2018 07:00;12.9
03/09/2018 08:00;12.9
03/09/2018 09:00;12.9
03/09/2018 10:00;12.9
03/09/2018 11:00;12.9
03/09/2018 12:00;13.4
03/09/2018 13:00;13.4
03/09/2018 14:00;13.4
03/09/2018 15:00;13.4
03/09/2018 16:00;13.4
03/09/2018 17:00;16
03/09/2018 18:00;16
03/09/2018 19:00;16
03/09/2018 20:00;16
03/09/2018 21:00;14.9
03/09/2018 22:00;14.9
03/09/2018 23:00;14.9
04/09/2018 00:00;14.9
04/09/2018 01:00;14.9
04/09/2018 02:00;13.3
04/09/2018 03:00;13.3
04/09/2018 04:00;13.3
04/09/2018 05:00;13.3
04/09/2018 06:00;13.3
04/09/2018 07:00;13.1
04/09/2018 08:00;13.1
04/09/2018 09:00;13.1
04/09/2018 10:00;13.1
04/09/2018 11:00;13.1
04/09/2018 12:00;14.4
04/09/2018 13:00;14.4
04/09/2018 14:00;14.4
04/09/2018 15:00;14.4
04/09/2018 16:00;17
04/09/2018 17:00;17
04/09/2018 18:00;17
04/09/2018 19:00;17
04/09/2018 20:00;17
04/09/2018 21:00;15.9
04/09/2018 22:00;15.9
04/09/2018 23:00;15.9
05/09/2018 00:00;15.9
05/09/2018 01:00;15.9
05/09/2018 02:00;14.2
05/09/2018 03:00;14.2
05/09/2018 04:00;14.2
05/09/2018 05:00;14.2
05/09/2018 06:00;14.2
05/09/2018 07:00;13.8
05/09/2018 08:00;13.8
05/09/2018 09:00;13.8
05/09/2018 10:00;13.8
05/09/2018 11:00;14.9
05/09/2018 12:00;14.9
05/09/2018 13:00;14.9
05/09/2018 14:00;14.9
05/09/2018 15:00;14.9
05/09/2018 16:00;17.9
05/09/2018 17:00;17.9
05/09/2018 18:00;17.9
05/09/2018 19:00;17.9
05/09/2018 20:00;17.9
05/09/2018 21:00;17.1
05/09/2018 22:00;17.1
05/09/2018 23:00;17.1
06/09/2018 00:00;17.1
06/09/2018 01:00;15.3
06/09/2018 02:00;15.3
06/09/2018 03:00;15.3
06/09/2018 04:00;15.3
06/09/2018 05:00;15.3
06/09/2018 06:00;14.6
06/09/2018 07:00;14.6
06/09/2018 08:00;14.6
06/09/2018 09:00;14.6
06/09/2018 10:00;14.6
06/09/2018 11:00;15.9
06/09/2018 12:00;15.9
06/09/2018 13:00;15.9
06/09/2018 14:00;15.9
06/09/2018 15:00;17.4
06/09/2018 16:00;17.4
06/09/2018 17:00;17.4
06/09/2018 18:00;17.4
06/09/2018 19:00;17.4
06/09/2018 20:00;16.6
06/09/2018 21:00;16.6
06/09/2018 22:00;16.6
06/09/2018 23:00;16.6
07/09/2018 00:00;16.6
07/09/2018 01:00;14.6
07/09/2018 02:00;14.6
07/09/2018 03:00;14.6
07/09/2018 04:00;14.6
07/09/2018 05:00;14.6
07/09/2018 06:00;14.1
07/09/2018 07:00;14.1
07/09/2018 08:00;14.1
07/09/2018 09:00;14.1
07/09/2018 10:00;14.8
07/09/2018 11:00;14.8
07/09/2018 12:00;14.8
07/09/2018 13:00;14.8
07/09/2018 14:00;14.8
07/09/2018 15:00;16.2
07/09/2018 16:00;16.2
07/09/2018 17:00;16.2
07/09/2018 18:00;16.2
07/09/2018 19:00;16.2
07/09/2018 20:00;16.6
07/09/2018 21:00;16.6
07/09/2018 22:00;16.6
07/09/2018 23:00;16.6
08/09/2018 00:00;14.3
08/09/2018 01:00;14.3
08/09/2018 02:00;14.3
08/09/2018 03:00;14.3
08/09/2018 04:00;14.3
08/09/2018 05:00;13.5
08/09/2018 06:00;13.5
08/09/2018 07:00;13.5
08/09/2018 08:00;13.5
08/09/2018 09:00;13.5
08/09/2018 10:00;14.3
08/09/2018 11:00;14.3
08/09/2018 12:00;14.3
08/09/2018 13:00;14.3
08/09/2018 14:00;14.3
08/09/2018 15:00;16.2
08/09/2018 16:00;16.2
08/09/2018 17:00;16.2
08/09/2018 18:00;16.2
08/09/2018 19:00;17
08/09/2018 20:00;17
08/09/2018 21:00;17
08/09/2018 22:00;17
08/09/2018 23:00;17
09/09/2018 00:00;15
09/09/2018 01:00;15
09/09/2018 02:00;15
09/09/2018 03:00;15
09/09/2018 04:00;15
09/09/2018 05:00;13.9
09/09/2018 06:00;13.9
09/09/2018 07:00;13.9
09/09/2018 08:00;13.9
09/09/2018 09:00;14.4
09/09/2018 10:00;14.4
09/09/2018 11:00;14.4
09/09/2018 12:00;14.4
09/09/2018 13:00;14.4
09/09/2018 14:00;15
09/09/2018 15:00;15
09/09/2018 16:00;15
09/09/2018 17:00;15
09/09/2018 18:00;15
09/09/2018 19:00;14.4
09/09/2018 20:00;14.4
09/09/2018 21:00;14.4
09/09/2018 22:00;14.4
09/09/2018 23:00;14.4
10/09/2018 00:00;13.6
10/09/2018 01:00;13.6
10/09/2018 02:00;13.6
10/09/2018 03:00;13.6
10/09/2018 04:00;12.7
10/09/2018 05:00;12.7
10/09/2018 06:00;12.7
10/09/2018 07:00;12.7
10/09/2018 08:00;12.7
10/09/2018 09:00;12.5
10/09/2018 10:00;12.5
10/09/2018 11:00;12.5
10/09/2018 12:00;12.5
10/09/2018 13:00;12.5
10/09/2018 14:00;13.7
10/09/2018 15:00;13.7
10/09/2018 16:00;13.7
10/09/2018 17:00;13.7
10/09/2018 18:00;14.4
10/09/2018 19:00;14.4
10/09/2018 20:00;14.4
10/09/2018 21:00;14.4
10/09/2018 22:00;14.4
10/09/2018 23:00;13.1
11/09/2018 00:00;13.1
11/09/2018 01:00;13.1
11/09/2018 02:00;13.1
11/09/2018 03:00;13.1
11/09/2018 04:00;12.5
11/09/2018 05:00;12.5
11/09/2018 06:00;12.5
11/09/2018 07:00;12.5
11/09/2018 08:00;12.5
11/09/2018 09:00;13
11/09/2018 10:00;13
11/09/2018 11:00;13
11/09/2018 12:00;13
11/09/2018 13:00;14.6
11/09/2018 14:00;14.6
11/09/2018 15:00;14.6
11/09/2018 16:00;14.6
11/09/2018 17:00;14.6
11/09/2018 18:00;15.9
11/09/2018 19:00;15.9
11/09/2018 20:00;15.9
11/09/2018 21:00;15.9
11/09/2018 22:00;15.9
11/09/2018 23:00;14
12/09/2018 00:00;14
12/09/2018 01:00;14
12/09/2018 02:00;14
12/09/2018 03:00;13
12/09/2018 04:00;13
12/09/2018 05:00;13
12/09/2018 06:00;13
12/09/2018 07:00;13
12/09/2018 08:00;13.8
12/09/2018 09:00;13.8
12/09/2018 10:00;13.8
12/09/2018 11:00;13.8
12/09/2018 12:00;13.8
12/09/2018 13:00;15.4
12/09/2018 14:00;15.4
12/09/2018 15:00;15.4
12/09/2018 16:00;15.4
12/09/2018 17:00;15.4
12/09/2018 18:00;16.5
12/09/2018 19:00;16.5
12/09/2018 20:00;16.5
12/09/2018 21:00;16.5
12/09/2018 22:00;14.3
12/09/2018 23:00;14.3
13/09/2018 00:00;14.3
13/09/2018 01:00;14.3
13/09/2018 02:00;14.3
13/09/2018 03:00;12.9
13/09/2018 04:00;12.9
13/09/2018 05:00;12.9
13/09/2018 06:00;12.9
13/09/2018 07:00;12.9
13/09/2018 08:00;12.2
13/09/2018 09:00;12.2
13/09/2018 10:00;12.2
13/09/2018 11:00;12.2
13/09/2018 12:00;13.4
13/09/2018 13:00;13.4
13/09/2018 14:00;13.4
13/09/2018 15:00;13.4
13/09/2018 16:00;13.4
13/09/2018 17:00;15.2
13/09/2018 18:00;15.2
13/09/2018 19:00;15.2
13/09/2018 20:00;15.2
13/09/2018 21:00;15.2
13/09/2018 22:00;14.4
13/09/2018 23:00;14.4
14/09/2018 00:00;14.4
14/09/2018 01:00;14.4
14/09/2018 02:00;14.4
14/09/2018 03:00;13
14/09/2018 04:00;13
14/09/2018 05:00;13
14/09/2018 06:00;13
14/09/2018 07:00;12.8
14/09/2018 08:00;12.8
14/09/2018 09:00;12.8
14/09/2018 10:00;12.8
14/09/2018 11:00;12.8
14/09/2018 12:00;13.7
14/09/2018 13:00;13.7
14/09/2018 14:00;13.7
14/09/2018 15:00;13.7
14/09/2018 16:00;13.7
14/09/2018 17:00;13.8
14/09/2018 18:00;13.8
14/09/2018 19:00;13.8
14/09/2018 20:00;13.8
14/09/2018 21:00;13.1
14/09/2018 22:00;13.1
14/09/2018 23:00;13.1
15/09/2018 00:00;13.1
15/09/2018 01:00;13.1
15/09/2018 02:00;12.1
15/09/2018 03:00;12.1
15/09/2018 04:00;12.1
15/09/2018 05:00;12.1
15/09/2018 06:00;12.1
15/09/2018 07:00;11.5
15/09/2018 08:00;11.5
15/09/2018 09:00;11.5
15/09/2018 10:00;11.5
15/09/2018 11:00;11.5
15/09/2018 12:00;11
15/09/2018 13:00;11
15/09/2018 14:00;11
15/09/2018 15:00;11
15/09/2018 16:00;12.9
15/09/2018 17:00;12.9
15/09/2018 18:00;12.9
15/09/2018 19:00;12.9
15/09/2018 20:00;12.9
15/09/2018 21:00;12.2
15/09/2018 22:00;12.2
15/09/2018 23:00;12.2
16/09/2018 00:00;12.2
16/09/2018 01:00;12.2
16/09/2018 02:00;11.2
16/09/2018 03:00;11.2
16/09/2018 04:00;11.2
16/09/2018 05:00;11.2
16/09/2018 06:00;11.2
16/09/2018 07:00;11.1
16/09/2018 08:00;11.1
16/09/2018 09:00;11.1
16/09/2018 10:00;11.1
16/09/2018 11:00;11.9
16/09/2018 12:00;11.9
16/09/2018 13:00;11.9
16/09/2018 14:00;11.9
16/09/2018 15:00;11.9
16/09/2018 16:00;13.9
16/09/2018 17:00;13.9
16/09/2018 18:00;13.9
16/09/2018 19:00;13.9
16/09/2018 20:00;13.9
16/09/2018 21:00;13.1
16/09/2018 22:00;13.1
16/09/2018 23:00;13.1
17/09/2018 00:00;13.1
17/09/2018 01:00;11.8
17/09/2018 02:00;11.8
17/09/2018 03:00;11.8
17/09/2018 04:00;11.8
17/09/2018 05:00;11.8
17/09/2018 06:00;12.2
17/09/2018 07:00;12.2
17/09/2018 08:00;12.2
17/09/2018 09:00;12.2
17/09/2018 10:00;12.2
17/09/2018 11:00;11.7
17/09/2018 12:00;11.7
17/09/2018 13:00;11.7
17/09/2018 14:00;11.7
17/09/2018 15:00;11.7
17/09/2018 16:00;13.5
17/09/2018 17:00;13.5
17/09/2018 18:00;13.5
17/09/2018 19:00;13.5
17/09/2018 20:00;13.4
17/09/2018 21:00;13.4
17/09/2018 22:00;13.4
17/09/2018 23:00;13.4
18/09/2018 00:00;13.4
18/09/2018 01:00;12.5
18/09/2018 02:00;12.5
18/09/2018 03:00;12.5
18/09/2018 04:00;12.5
18/09/2018 05:00;12.5
18/09/2018 06:00;12
18/09/2018 07:00;12
18/09/2018 08:00;12
18/09/2018 09:00;12
18/09/2018 10:00;12.5
18/09/2018 11:00;12.5
18/09/2018 12:00;12.5
18/09/2018 13:00;12.5
18/09/2018 14:00;12.5
18/09/2018 15:00;15.7
18/09/2018 16:00;15.7
18/09/2018 17:00;15.7
18/09/2018 18:00;15.7
18/09/2018 19:00;15.7
18/09/2018 20:00;15.4
18/09/2018 21:00;15.4
18/09/2018 22:00;15.4
18/09/2018 23:00;15.4
19/09/2018 00:00;15.4
19/09/2018 01:00;14.4
19/09/2018 02:00;14.4
19/09/2018 03:00;14.4
19/09/2018 04:00;14.4
19/09/2018 05:00;14.1
19/09/2018 06:00;14.1
19/09/2018 07:00;14.1
19/09/2018 08:00;14.1
19/09/2018 09:00;14.1
19/09/2018 10:00;14.3
19/09/2018 11:00;14.3
19/09/2018 12:00;14.3
19/09/2018 13:00;14.3
19/09/2018 14:00;14.3
19/09/2018 15:00;14.8
19/09/2018 16:00;14.8
